recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
10/1/2018 9:45,Female,"$100,000 to $124,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,28,75,73,Once,Never,Yes,Republican candidate,60,Not at all closely,Somewhat closely,Hardly Ever,Hardly Ever
9/30/2018 7:11,Female,"$100,000 to $124,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,0,100,100,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Never
9/26/2018 12:37,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,40,25,50,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/25/2018 1:32,Female,"0 to $9,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,50,50,0,Never,Never,Unsure,Democratic candidate,30,Not at all closely,Not at all closely,Never,Never
9/25/2018 8:27,Female,"$75,000 to $99,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Slightly liberal,50,30,0,Once,Two or three times,Yes,Democratic candidate,38,Somewhat closely,Not at all closely,Never,Hardly Ever
9/28/2018 11:50,Male,"$60,000 to $74,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Extremely liberal,45,0,0,Never,Never,Yes,Democratic candidate,0,Very closely,Very closely,Never,Hardly Ever
9/24/2018 12:53,Male,"$10,000 to $19,999",Other (please specify),Mixed,Independent (Lean toward the Democratic Party),Liberal,42,41,10,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Sometimes
9/25/2018 6:11,Female,Prefer not to answer,Asian or Pacific Islander,NA,Independent (Lean toward the Republican Party),Moderate,55,53,53,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Never
9/25/2018 2:02,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Moderate,48,55,47,Never,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Sometimes,Sometimes
9/30/2018 12:48,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,67,10,10,Never,Two or three times,Yes,Democratic candidate,8,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/29/2018 2:31,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,27,26,0,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
10/1/2018 11:09,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,2,18,26,Once,Two or three times,Yes,Republican candidate,56,Rather closely,Rather closely,Very Often,Sometimes
9/30/2018 2:37,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,92,3,2,Never,Two or three times,Yes,Democratic candidate,8,Somewhat closely,Somewhat closely,Never,Sometimes
9/30/2018 2:59,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,24,100,77,Never,Never,No,Republican candidate,91,Somewhat closely,Somewhat closely,Never,Never
9/28/2018 6:51,Male,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,30,30,30,Never,Four times or more,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Never,Never
9/29/2018 9:49,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,85,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/29/2018 11:54,Female,"$20,000 to $29,999",White / Caucasian,NA,Republican (Weakly Republican),Moderate,25,25,25,Two or three times,Never,Yes,Republican candidate,70,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/28/2018 1:51,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly conservative,63,22,6,Once,Once,Yes,Democratic candidate,5,Rather closely,Rather closely,Hardly Ever,Very Often
9/29/2018 8:08,Female,"$30,000 to $39,999",Black or African American,NA,Democrat (Strongly Democratic),Slightly liberal,78,28,0,Never,Once,Yes,Democratic candidate,17,Somewhat closely,Somewhat closely,Never,Fairly Often
10/3/2018 9:20,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,74,7,11,Once,Two or three times,Yes,Democratic candidate,15,Somewhat closely,Rather closely,Sometimes,Fairly Often
10/3/2018 11:41,Female,"0 to $9,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,8,20,30,Never,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/29/2018 9:39,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Extremely liberal,74,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
10/3/2018 6:46,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent,Slightly liberal,27,9,0,Never,Never,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Sometimes
9/30/2018 9:20,Male,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,80,7,5,Once,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/26/2018 6:56,Female,"$150,000 and up",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,90,17,5,Once,Two or three times,Yes,Other/don't know,NA,Somewhat closely,Rather closely,Hardly Ever,Fairly Often
9/28/2018 3:52,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,28,30,6,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/28/2018 6:41,Female,Prefer not to answer,White / Caucasian,NA,Independent,Extremely conservative,0,100,100,Four times or more,Never,No,Republican candidate,100,Not at all closely,Very closely,Never,Never
10/3/2018 11:41,Female,"$40,000 to $49,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,10,30,70,Never,Never,Yes,Republican candidate,100,Somewhat closely,Not at all closely,Hardly Ever,Never
9/27/2018 10:34,Female,"$75,000 to $99,999",American Indian or Alaskan Native,NA,Republican (Strongly Republican),Moderate,4,100,100,Four times or more,Four times or more,Yes,Republican candidate,100,Very closely,Very closely,Very Often,Very Often
10/3/2018 8:18,Other,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,10,0,0,Never,Never,Yes,Democratic candidate,10,Somewhat closely,Not at all closely,Hardly Ever,Hardly Ever
9/27/2018 8:52,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,41,45,24,Two or three times,Never,Yes,Republican candidate,78,Rather closely,Somewhat closely,Hardly Ever,Sometimes
10/3/2018 7:58,Other,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,74,0,0,Once,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Never,Fairly Often
10/3/2018 7:03,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,5,70,30,Four times or more,Once,Yes,Republican candidate,100,Very closely,Very closely,Hardly Ever,Hardly Ever
9/26/2018 12:35,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,11,52,100,Never,Never,Yes,Republican candidate,78,Somewhat closely,Rather closely,Hardly Ever,Never
9/30/2018 3:40,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,72,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 4:17,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent,Liberal,50,50,70,Once,Once,No,Republican candidate,60,Not at all closely,Rather closely,Never,Never
9/25/2018 6:53,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,10,31,10,Never,Never,Yes,Republican candidate,60,Not at all closely,Not at all closely,Never,Sometimes
9/29/2018 5:39,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,89,7,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Very Often
9/29/2018 12:26,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,76,20,5,Never,Never,Unsure,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
10/2/2018 6:48,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/28/2018 2:27,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,53,5,1,Never,Never,No,Democratic candidate,15,Rather closely,Rather closely,Fairly Often,Never
10/1/2018 4:59,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent,Slightly liberal,45,30,10,Never,Never,Unsure,Democratic candidate,15,Not at all closely,Not at all closely,Never,Never
10/3/2018 5:14,Female,"$30,000 to $39,999",Hispanic,NA,Democrat (Strongly Democratic),Liberal,60,0,0,Four times or more,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Fairly Often
9/26/2018 7:09,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,52,61,79,Once,Never,Yes,Republican candidate,81,Not at all closely,Not at all closely,Hardly Ever,Never
9/26/2018 5:13,Male,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,10,10,Four times or more,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/27/2018 2:55,Male,"$125,000 to $149,999",White / Caucasian,NA,Republican (Strongly Republican),Slightly conservative,2,100,100,Four times or more,Four times or more,Yes,Republican candidate,100,Very closely,Very closely,Never,Never
10/1/2018 6:18,Male,"$100,000 to $124,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Moderate,92,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Rather closely,Hardly Ever,Fairly Often
10/1/2018 4:33,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Conservative,9,9,1,Never,Once,Unsure,Other/don't know,NA,Not at all closely,Somewhat closely,Hardly Ever,Fairly Often
9/26/2018 9:44,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly liberal,70,86,69,Once,Once,Yes,Republican candidate,81,Not at all closely,Not at all closely,Hardly Ever,Fairly Often
9/28/2018 10:21,Male,"$150,000 and up",Hispanic,NA,Democrat (Weakly Democratic),Liberal,46,13,17,Two or three times,Two or three times,Yes,Republican candidate,20,Somewhat closely,Somewhat closely,Hardly Ever,Very Often
9/26/2018 8:18,Male,"$10,000 to $19,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,78,0,0,Never,Four times or more,Yes,Democratic candidate,24,Somewhat closely,Somewhat closely,Sometimes,Hardly Ever
10/3/2018 6:39,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,71,1,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Sometimes
9/25/2018 3:17,Male,"$30,000 to $39,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Liberal,90,16,0,Once,Two or three times,No,Democratic candidate,21,Somewhat closely,Somewhat closely,Sometimes,Sometimes
10/2/2018 8:15,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,5,0,Once,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Hardly Ever
9/26/2018 6:19,Male,"$40,000 to $49,999",White / Caucasian,NA,Republican (Strongly Republican),Slightly conservative,25,76,75,Four times or more,Four times or more,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Never,Fairly Often
9/25/2018 4:37,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,73,7,0,Two or three times,Two or three times,Yes,Democratic candidate,3,Rather closely,Very closely,Very Often,Sometimes
10/3/2018 7:13,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,85,0,0,Never,Once,Yes,Democratic candidate,14,Rather closely,Rather closely,Never,Never
9/30/2018 2:42,Male,"$100,000 to $124,999",Asian or Pacific Islander,NA,Independent,Moderate,40,30,21,Never,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/27/2018 7:45,Male,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,0,59,71,Two or three times,Never,No,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/24/2018 5:20,Female,"0 to $9,999",Hispanic,NA,Independent (Lean toward the Republican Party),Conservative,30,30,50,Never,Never,Yes,Republican candidate,50,Somewhat closely,Somewhat closely,Fairly Often,Sometimes
9/27/2018 6:58,Female,"$10,000 to $19,999",White / Caucasian,NA,Republican (Weakly Republican),Moderate,51,52,7,Never,Never,No,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/26/2018 5:18,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Moderate,50,50,50,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
9/28/2018 1:16,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,82,16,0,Never,Once,Yes,Democratic candidate,79,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
10/2/2018 9:19,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,55,0,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/25/2018 6:35,Male,"$125,000 to $149,999",Black or African American,NA,Democrat (Strongly Democratic),Liberal,80,20,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Fairly Often
9/27/2018 8:12,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Moderate,39,20,5,Once,Once,Yes,Democratic candidate,25,Somewhat closely,Somewhat closely,Never,Fairly Often
9/26/2018 9:11,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,51,100,100,Once,Two or three times,Yes,Democratic candidate,6,Somewhat closely,Not at all closely,Hardly Ever,Very Often
9/29/2018 3:41,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,0,80,100,Once,Never,Yes,Republican candidate,100,Not at all closely,Not at all closely,Never,Never
10/1/2018 10:33,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent,Moderate,39,77,18,Two or three times,Once,Yes,Republican candidate,77,Somewhat closely,Not at all closely,Sometimes,Sometimes
10/3/2018 11:41,Male,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,0,60,60,Never,Never,Yes,Republican candidate,85,Very closely,Very closely,Hardly Ever,Never
9/27/2018 7:44,Female,"$100,000 to $124,999",White / Caucasian,NA,Republican (Strongly Republican),Moderate,0,100,100,Two or three times,Never,Yes,Republican candidate,100,Not at all closely,Somewhat closely,Never,Sometimes
9/26/2018 9:10,Female,"$50,000 to $59,999",Black or African American,NA,Democrat (Strongly Democratic),Moderate,75,11,0,Never,Two or three times,Yes,Democratic candidate,7,Very closely,Very closely,Fairly Often,Fairly Often
9/27/2018 12:53,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,70,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Never,Hardly Ever
9/25/2018 7:42,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,79,29,22,Once,Four times or more,Unsure,Democratic candidate,10,Somewhat closely,Not at all closely,Never,Never
9/29/2018 3:45,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,83,53,20,Once,Once,Yes,Democratic candidate,15,Somewhat closely,Somewhat closely,Never,Never
9/27/2018 5:03,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,81,98,Once,Never,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Fairly Often,Hardly Ever
9/28/2018 4:14,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,41,45,35,Never,Never,Yes,Republican candidate,75,Not at all closely,Not at all closely,Very Often,Never
9/29/2018 11:44,Male,"$20,000 to $29,999",Asian or Pacific Islander,NA,Independent,Moderate,77,25,0,Once,Never,Unsure,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Never
9/29/2018 2:21,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,13,31,27,Two or three times,Once,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Fairly Often
9/27/2018 6:01,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent,Moderate,28,28,49,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Hardly Ever
9/29/2018 9:40,Male,"$100,000 to $124,999",Other (please specify),Human,Independent,Extremely liberal,48,0,0,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Fairly Often
9/27/2018 10:33,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,62,21,0,Never,Two or three times,Unsure,Democratic candidate,0,Rather closely,Rather closely,Hardly Ever,Sometimes
9/26/2018 11:20,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Extremely conservative,0,81,100,Four times or more,Never,Yes,Republican candidate,100,Very closely,Very closely,Never,Sometimes
10/2/2018 7:29,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,68,6,0,Once,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Sometimes,Fairly Often
9/28/2018 7:39,Male,"$150,000 and up",Black or African American,NA,Democrat (Weakly Democratic),Moderate,88,0,0,Never,Two or three times,Yes,Democratic candidate,2,Very closely,Very closely,Sometimes,Sometimes
9/26/2018 6:05,Male,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,73,0,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Fairly Often
9/26/2018 11:51,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,27,65,99,Two or three times,Once,Unsure,Other/don't know,NA,Not at all closely,Somewhat closely,Sometimes,Sometimes
9/28/2018 4:25,Female,"$60,000 to $74,999",Black or African American,NA,Republican (Strongly Republican),Extremely liberal,100,100,100,Four times or more,Four times or more,Yes,Republican candidate,100,Very closely,Very closely,Very Often,Very Often
9/28/2018 10:15,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,0,0,Never,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Sometimes
10/3/2018 3:42,Female,"$75,000 to $99,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly liberal,33,12,4,Once,Once,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Sometimes
9/27/2018 9:49,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,49,50,49,Once,Two or three times,Yes,Democratic candidate,14,Not at all closely,Not at all closely,Sometimes,Very Often
9/29/2018 5:52,Female,"$30,000 to $39,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,30,74,100,Once,Never,Yes,Republican candidate,90,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/26/2018 9:18,Female,"$125,000 to $149,999",Hispanic,NA,Independent (Lean toward the Democratic Party),Slightly liberal,57,32,20,Two or three times,Two or three times,Yes,Democratic candidate,10,Not at all closely,Somewhat closely,Hardly Ever,Very Often
9/26/2018 2:46,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,70,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Very closely,Very closely,Fairly Often,Sometimes
9/26/2018 7:03,Female,"$150,000 and up",White / Caucasian,NA,Independent,Slightly liberal,54,56,63,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Sometimes
10/3/2018 12:14,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,70,20,15,Once,Two or three times,Yes,Democratic candidate,15,Somewhat closely,Somewhat closely,Sometimes,Sometimes
10/1/2018 8:43,Female,"$40,000 to $49,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,100,91,Two or three times,Once,Yes,Republican candidate,100,Rather closely,Rather closely,Never,Sometimes
9/26/2018 11:09,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent,Moderate,33,35,36,Never,Never,Yes,Democratic candidate,61,Very closely,Rather closely,Hardly Ever,Hardly Ever
10/3/2018 11:41,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,9,51,30,Never,Never,Yes,Republican candidate,92,Very closely,Somewhat closely,Fairly Often,Sometimes
9/26/2018 1:46,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,84,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/26/2018 6:59,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,2,53,52,Once,Never,Unsure,Republican candidate,99,Not at all closely,Somewhat closely,Hardly Ever,Sometimes
9/27/2018 7:04,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,50,100,100,Never,Never,No,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Never
9/28/2018 5:01,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,15,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/27/2018 6:34,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,50,15,10,Never,Two or three times,Yes,Democratic candidate,91,Somewhat closely,Rather closely,Very Often,Fairly Often
9/26/2018 2:07,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,75,10,0,Once,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/25/2018 5:43,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,90,10,0,Once,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Sometimes,Very Often
10/2/2018 6:25,Male,"$75,000 to $99,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Liberal,80,10,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/30/2018 2:08,Male,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,80,10,0,Never,Four times or more,Yes,Democratic candidate,0,Very closely,Rather closely,Never,Sometimes
9/29/2018 4:13,Male,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,60,80,Once,Four times or more,Yes,Republican candidate,95,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 4:00,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,40,10,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Sometimes,Sometimes
9/28/2018 6:15,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Slightly liberal,0,0,0,Never,Two or three times,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Sometimes
9/29/2018 5:16,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,69,32,2,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/26/2018 6:47,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,26,7,6,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Fairly Often,Hardly Ever
9/28/2018 12:13,Male,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,65,10,0,Never,Once,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
10/2/2018 6:29,Male,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,50,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/29/2018 7:48,Female,"$75,000 to $99,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,35,50,49,Never,Never,Yes,Republican candidate,78,Not at all closely,Not at all closely,Never,Hardly Ever
9/28/2018 9:15,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,48,16,0,Never,Two or three times,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Never
9/29/2018 12:16,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,61,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/25/2018 7:08,Female,"$60,000 to $74,999",Hispanic,NA,Democrat (Strongly Democratic),Liberal,70,19,0,Never,Never,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Hardly Ever
9/25/2018 5:55,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,29,40,35,Never,Never,Yes,Republican candidate,60,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
10/3/2018 8:56,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,80,15,15,Once,Four times or more,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Very Often,Never
9/25/2018 7:13,Female,"$40,000 to $49,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Liberal,26,0,0,Never,Never,Yes,Democratic candidate,46,Rather closely,Rather closely,Hardly Ever,Hardly Ever
10/3/2018 5:55,Male,"$10,000 to $19,999",Other (please specify),Latino,Independent (Lean toward the Democratic Party),Liberal,80,16,10,Never,Two or three times,No,Democratic candidate,0,Not at all closely,Not at all closely,Never,Hardly Ever
9/30/2018 10:30,Female,"0 to $9,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,15,95,95,Two or three times,Two or three times,Yes,Republican candidate,95,Not at all closely,Somewhat closely,Sometimes,Hardly Ever
9/28/2018 4:50,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,86,6,1,Two or three times,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Sometimes,Fairly Often
9/25/2018 3:11,Male,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,75,20,15,Once,Two or three times,Yes,Democratic candidate,15,Somewhat closely,Somewhat closely,Sometimes,Hardly Ever
10/3/2018 11:41,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,8,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Somewhat closely,Fairly Often,Very Often
10/3/2018 11:41,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent,Moderate,27,7,4,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Hardly Ever,Hardly Ever
